part,map point,curve name,center,width,height,err,err_a,area,chisq,background height,background area,Relative intensity,Relative area,Label,,,,,,,,,,,
1,75,Curve 19,1613.9,15.7,459.8,3.6,47.8,11513.4,0.0,84.4,3054.9,5.4,3.8,0,,,,,,,,,,,
1,76,Curve 18,1611.9,14.3,402.7,0.9,44.4,9728.4,0.0,84.4,3054.9,4.8,3.2,0,,,,,,,,,,,
1,77,Curve 19,1611.0,14.3,588.8,2.3,53.7,14244.6,0.0,84.4,3054.9,7.0,4.7,0,,,,,,,,,,,
1,78,Curve 18,1610.2,15.5,734.7,1.0,60.5,18297.3,0.0,84.4,3054.9,8.7,6.0,0,,,,,,,,,,,
1,79,Curve 18,1611.3,14.5,416.0,1.0,45.2,10103.6,0.0,84.4,3054.9,4.9,3.3,0,,,,,,,,,,,
1,80,Curve 18,1611.2,15.1,385.3,0.8,43.7,9530.8,0.0,84.4,3054.9,4.6,3.1,0,,,,,,,,,,,
1,81,Curve 17,1611.0,14.2,712.1,2.7,59.1,17196.1,0.0,84.4,3054.9,8.4,5.6,0,,,,,,,,,,,
1,82,Curve 20,1611.4,15.4,492.0,1.5,49.5,12237.4,0.0,84.4,3054.9,5.8,4.0,0,,,,,,,,,,,
1,83,Curve 17,1610.5,16.3,1033.7,4.1,72.1,26323.0,0.0,84.4,3054.9,12.3,8.6,0,,,,,,,,,,,
1,84,Curve 19,1611.1,15.6,1001.8,2.8,70.7,25051.0,0.0,84.4,3054.9,11.9,8.2,0,,,,,,,,,,,
1,85,Curve 14,1610.6,15.4,1076.8,4.6,73.2,26857.6,0.0,84.4,3054.9,12.8,8.8,1,,,,,,,,,,,
1,86,Curve 18,1610.6,15.6,720.7,1.8,59.9,18007.0,0.0,84.4,3054.9,8.5,5.9,0,,,,,,,,,,,
1,87,Curve 17,1611.2,15.9,1280.0,1.3,80.1,32240.6,0.0,84.4,3054.9,15.2,10.6,1,,,,,,,,,,,
1,88,Curve 19,1612.1,14.7,534.7,3.6,51.3,13046.0,0.0,84.4,3054.9,6.3,4.3,0,,,,,,,,,,,
1,89,Curve 20,1611.5,16.7,1200.9,2.3,77.9,30807.1,0.0,84.4,3054.9,14.2,10.1,1,,,,,,,,,,,
1,90,Curve 19,1613.1,16.9,954.8,3.9,69.4,24568.4,0.0,84.4,3054.9,11.3,8.0,0,,,,,,,,,,,
1,91,Curve 17,1613.4,16.0,621.4,3.0,55.7,15685.9,0.0,84.4,3054.9,7.4,5.1,0,,,,,,,,,,,
1,92,Curve 15,1610.2,16.1,818.3,2.8,64.1,20695.0,0.0,84.4,3054.9,9.7,6.8,0,,,,,,,,,,,
1,93,Curve 20,1611.7,15.8,796.8,1.7,63.1,20027.4,0.0,84.4,3054.9,9.4,6.6,0,,,,,,,,,,,
1,94,Curve 16,1610.1,15.4,1621.5,6.6,89.8,40338.0,0.0,84.4,3054.9,19.2,13.2,1,,,,,,,,,,,
1,95,Curve 18,1610.4,15.9,1036.1,2.3,72.0,26054.9,0.0,84.4,3054.9,12.3,8.5,0,,,,,,,,,,,
1,96,Curve 19,1610.1,16.8,920.1,3.8,68.3,23636.2,0.0,84.4,3054.9,10.9,7.7,0,,,,,,,,,,,
1,97,Curve 17,1610.8,15.5,996.0,2.4,70.4,24852.1,0.0,84.4,3054.9,11.8,8.1,0,,,,,,,,,,,
1,98,Curve 18,1614.0,16.4,539.0,3.6,52.0,13702.5,0.0,84.4,3054.9,6.4,4.5,0,,,,,,,,,,,
1,99,Curve 17,1613.0,16.5,1220.9,5.2,78.4,31158.0,0.0,84.4,3054.9,14.5,10.2,1,,,,,,,,,,,
1,100,Curve 17,1610.9,15.4,772.1,2.4,61.9,19241.4,0.0,84.4,3054.9,9.2,6.3,0,,,,,,,,,,,
1,101,Curve 20,1611.2,15.3,449.6,1.3,47.2,11168.9,0.0,84.4,3054.9,5.3,3.7,0,,,,,,,,,,,
1,102,Curve 17,1611.0,15.0,803.4,3.9,63.0,19814.6,0.0,84.4,3054.9,9.5,6.5,0,,,,,,,,,,,
1,103,Curve 20,1612.5,16.8,815.5,1.9,64.1,20902.7,0.0,84.4,3054.9,9.7,6.8,0,,,,,,,,,,,
1,104,Curve 21,1611.4,14.7,826.0,3.4,63.8,20215.7,0.0,84.4,3054.9,9.8,6.6,0,,,,,,,,,,,
1,105,Curve 15,1613.0,17.4,1099.9,2.9,74.8,28609.4,0.0,84.4,3054.9,13.0,9.4,1,,,,,,,,,,,
1,106,Curve 17,1611.7,14.4,467.6,1.5,47.9,11327.6,0.0,84.4,3054.9,5.5,3.7,0,,,,,,,,,,,
1,107,Curve 21,1611.3,16.4,509.2,1.9,50.7,12992.5,0.0,84.4,3054.9,6.0,4.3,0,,,,,,,,,,,
1,108,Curve 21,1610.9,15.5,378.9,1.2,43.5,9463.3,0.0,84.4,3054.9,4.5,3.1,0,,,,,,,,,,,
1,109,Curve 21,1611.6,14.8,724.8,2.1,59.8,17745.6,0.0,84.4,3054.9,8.6,5.8,0,,,,,,,,,,,
1,110,Curve 18,1610.9,16.4,487.1,1.5,49.5,12416.7,0.0,84.4,3054.9,5.8,4.1,0,,,,,,,,,,,
1,111,Curve 16,1610.8,15.8,1397.1,3.8,83.6,35175.2,0.0,84.4,3054.9,16.6,11.5,1,,,,,,,,,,,
1,112,Curve 20,1610.7,14.4,900.5,4.5,66.5,21861.6,0.0,84.4,3054.9,10.7,7.2,0,,,,,,,,,,,
1,113,Curve 15,1613.0,16.6,207.1,0.4,32.3,5294.9,0.0,84.4,3054.9,2.5,1.7,0,,,,,,,,,,,
1,114,Curve 19,1611.9,15.5,380.0,1.5,43.5,9480.0,0.0,84.4,3054.9,4.5,3.1,0,,,,,,,,,,,
1,115,Curve 21,1613.0,16.2,338.1,1.2,41.2,8585.0,0.0,84.4,3054.9,4.0,2.8,0,,,,,,,,,,,
1,116,Curve 20,1611.1,14.9,514.2,1.8,50.4,12632.8,0.0,84.4,3054.9,6.1,4.1,0,,,,,,,,,,,
1,117,Curve 21,1610.9,14.9,812.9,3.6,63.4,20014.0,0.0,84.4,3054.9,9.6,6.6,0,,,,,,,,,,,
1,118,Curve 17,1612.1,14.3,210.6,0.6,32.1,5082.6,0.0,84.4,3054.9,2.5,1.7,0,,,,,,,,,,,
1,119,Curve 18,1610.9,14.9,820.8,2.0,63.7,20195.1,0.0,84.4,3054.9,9.7,6.6,0,,,,,,,,,,,
1,120,Curve 19,1612.2,16.1,645.0,1.5,56.8,16300.3,0.0,84.4,3054.9,7.6,5.3,0,,,,,,,,,,,
1,121,Curve 17,1611.6,16.4,1640.3,3.8,90.9,41799.2,0.0,84.4,3054.9,19.4,13.7,1,,,,,,,,,,,
1,122,Curve 21,1611.7,14.7,301.8,1.5,38.6,7378.7,0.0,84.4,3054.9,3.6,2.4,0,,,,,,,,,,,
1,123,Curve 21,1611.9,16.0,694.6,1.9,59.0,17523.4,0.0,84.4,3054.9,8.2,5.7,0,,,,,,,,,,,
1,124,Curve 21,1612.3,14.7,813.7,2.1,63.2,19842.6,0.0,84.4,3054.9,9.6,6.5,0,,,,,,,,,,,
1,125,Curve 15,1610.5,14.4,303.4,0.9,38.5,7344.3,0.0,84.4,3054.9,3.6,2.4,0,,,,,,,,,,,
1,126,Curve 20,1612.4,14.1,240.8,1.2,34.2,5760.5,0.0,84.4,3054.9,2.9,1.9,0,,,,,,,,,,,
1,127,Curve 17,1613.0,14.1,276.1,1.8,36.7,6629.9,0.0,84.4,3054.9,3.3,2.2,0,,,,,,,,,,,
1,128,Curve 16,1611.1,16.6,805.0,1.4,63.8,20591.7,0.0,84.4,3054.9,9.5,6.7,0,,,,,,,,,,,
1,129,Curve 19,1611.3,15.9,146.7,0.7,27.1,3700.0,0.0,84.4,3054.9,1.7,1.2,0,,,,,,,,,,,
1,130,Curve 16,1612.2,12.7,133.6,1.1,25.2,3069.2,0.0,84.4,3054.9,1.6,1.0,0,,,,,,,,,,,
1,131,Curve 17,1611.7,14.3,227.2,0.4,33.4,5493.3,0.0,84.4,3054.9,2.7,1.8,0,,,,,,,,,,,
1,132,Curve 17,1611.7,14.5,313.3,1.4,39.3,7621.4,0.0,84.4,3054.9,3.7,2.5,0,,,,,,,,,,,
1,133,Curve 21,1611.8,14.1,275.7,0.7,36.7,6617.0,0.0,84.4,3054.9,3.3,2.2,0,,,,,,,,,,,
1,134,Curve 21,1610.9,15.6,134.6,0.5,25.9,3368.8,0.0,84.4,3054.9,1.6,1.1,0,,,,,,,,,,,
1,135,Curve 18,1611.6,14.8,359.9,1.7,42.1,8815.6,0.0,84.4,3054.9,4.3,2.9,0,,,,,,,,,,,
1,136,Curve 23,1612.3,14.6,354.5,1.1,41.7,8637.0,0.0,84.4,3054.9,4.2,2.8,0,,,,,,,,,,,
1,137,Curve 17,1612.2,15.5,318.2,1.4,39.7,7914.4,0.0,84.4,3054.9,3.8,2.6,0,,,,,,,,,,,
1,138,Curve 20,1613.4,16.4,535.3,2.2,51.9,13632.3,0.0,84.4,3054.9,6.3,4.5,0,,,,,,,,,,,
1,139,Curve 19,1612.1,15.4,855.0,2.8,65.2,21276.5,0.0,84.4,3054.9,10.1,7.0,0,,,,,,,,,,,
1,140,Curve 16,1612.6,15.5,634.1,2.3,56.1,15749.9,0.0,84.4,3054.9,7.5,5.2,0,,,,,,,,,,,
1,141,Curve 18,1614.6,19.2,1238.8,6.4,80.0,33252.2,0.0,84.4,3054.9,14.7,10.9,1,,,,,,,,,,,
1,142,Curve 16,1612.7,16.6,811.9,3.3,63.9,20692.9,0.0,84.4,3054.9,9.6,6.8,0,,,,,,,,,,,
1,143,Curve 16,1611.7,16.2,832.6,2.7,64.7,21087.1,0.0,84.4,3054.9,9.9,6.9,0,,,,,,,,,,,
1,144,Curve 18,1610.5,15.3,961.7,1.3,69.1,23807.9,0.0,84.4,3054.9,11.4,7.8,0,,,,,,,,,,,
1,145,Curve 20,1609.2,16.3,386.7,1.8,44.2,9850.8,0.0,84.4,3054.9,4.6,3.2,0,,,,,,,,,,,
1,146,Curve 19,1611.0,14.2,689.9,4.2,58.2,16658.6,0.0,84.4,3054.9,8.2,5.5,0,,,,,,,,,,,
1,147,Curve 19,1611.3,15.5,299.4,0.8,38.6,7469.6,0.0,84.4,3054.9,3.5,2.4,0,,,,,,,,,,,
1,148,Curve 13,1611.8,17.5,835.6,2.8,69.8,21761.9,0.0,84.4,3054.9,9.9,7.1,0,,,,,,,,,,,
1,149,Curve 17,1612.0,16.2,710.0,1.7,59.8,17999.4,0.0,84.4,3054.9,8.4,5.9,0,,,,,,,,,,,
1,150,Curve 18,1610.1,16.1,729.6,2.3,60.6,18469.4,0.0,84.4,3054.9,8.6,6.0,0,,,,,,,,,,,
1,151,Curve 20,1610.4,14.8,819.7,2.6,63.5,20042.5,0.0,84.4,3054.9,9.7,6.6,0,,,,,,,,,,,
1,152,Curve 19,1609.9,16.2,683.6,4.3,58.7,17328.3,0.0,84.4,3054.9,8.1,5.7,0,,,,,,,,,,,
1,153,Curve 18,1611.2,14.9,813.7,1.8,63.4,19982.9,0.0,84.4,3054.9,9.6,6.5,0,,,,,,,,,,,
1,154,Curve 15,1610.5,16.3,952.9,3.5,69.2,24234.0,0.0,84.4,3054.9,11.3,7.9,0,,,,,,,,,,,
1,155,Curve 18,1609.4,14.7,822.3,2.5,63.7,20111.6,0.0,84.4,3054.9,9.7,6.6,0,,,,,,,,,,,
1,156,Curve 18,1610.5,15.1,622.8,1.2,55.6,15359.7,0.0,84.4,3054.9,7.4,5.0,0,,,,,,,,,,,
1,157,Curve 19,1609.3,15.9,955.2,5.1,69.3,24108.1,0.0,84.4,3054.9,11.3,7.9,0,,,,,,,,,,,
1,158,Curve 14,1610.3,14.8,900.6,1.7,66.7,22056.7,0.0,84.4,3054.9,10.7,7.2,0,,,,,,,,,,,
1,159,Curve 20,1610.5,14.7,621.4,0.8,55.3,15167.3,0.0,84.4,3054.9,7.4,5.0,0,,,,,,,,,,,
1,160,Curve 21,1611.7,15.7,436.4,0.9,46.7,10941.1,0.0,84.4,3054.9,5.2,3.6,0,,,,,,,,,,,
1,161,Curve 20,1609.8,15.6,644.5,5.3,56.8,16118.4,0.0,84.4,3054.9,7.6,5.3,0,,,,,,,,,,,
1,162,Curve 17,1610.7,15.4,688.1,1.7,58.5,17149.5,0.0,84.4,3054.9,8.2,5.6,0,,,,,,,,,,,
1,163,Curve 19,1611.0,15.0,967.7,2.8,69.2,23848.2,0.0,84.4,3054.9,11.5,7.8,0,,,,,,,,,,,
1,164,Curve 17,1612.6,15.9,449.0,1.4,47.4,11323.3,0.0,84.4,3054.9,5.3,3.7,0,,,,,,,,,,,
1,165,Curve 15,1611.8,14.6,273.1,0.7,36.7,6660.2,0.0,84.4,3054.9,3.2,2.2,0,,,,,,,,,,,
1,166,Curve 18,1611.3,16.5,1005.1,4.2,71.2,25653.9,0.0,84.4,3054.9,11.9,8.4,0,,,,,,,,,,,
1,167,Curve 20,1610.3,14.3,989.3,3.3,69.6,23867.2,0.0,84.4,3054.9,11.7,7.8,0,,,,,,,,,,,
1,168,Curve 18,1610.2,15.1,1078.4,4.9,73.1,26602.1,0.0,84.4,3054.9,12.8,8.7,1,,,,,,,,,,,
1,169,Curve 19,1610.6,14.0,533.2,3.1,51.0,12791.9,0.0,84.4,3054.9,6.3,4.2,0,,,,,,,,,,,
1,170,Curve 17,1610.5,13.9,627.5,2.7,55.2,15022.3,0.0,84.4,3054.9,7.4,4.9,0,,,,,,,,,,,
1,171,Curve 20,1611.2,16.2,827.4,2.0,64.5,21003.8,0.0,84.4,3054.9,9.8,6.9,0,,,,,,,,,,,
1,172,Curve 14,1610.4,16.2,692.7,0.7,59.0,17557.0,0.0,84.4,3054.9,8.2,5.7,0,,,,,,,,,,,
1,173,Curve 15,1610.5,14.1,479.4,1.6,48.4,11504.2,0.0,84.4,3054.9,5.7,3.8,0,,,,,,,,,,,
1,174,Curve 18,1610.5,15.0,552.8,1.9,52.3,13594.5,0.0,84.4,3054.9,6.6,4.5,0,,,,,,,,,,,
1,175,Curve 21,1611.4,14.9,590.8,1.8,54.0,14511.8,0.0,84.4,3054.9,7.0,4.8,0,,,,,,,,,,,
1,176,Curve 18,1610.7,15.7,688.4,2.7,58.6,17262.1,0.0,84.4,3054.9,8.2,5.7,0,,,,,,,,,,,
1,177,Curve 20,1611.1,14.2,333.4,1.2,40.3,8035.5,0.0,84.4,3054.9,4.0,2.6,0,,,,,,,,,,,
1,178,Curve 19,1611.9,14.2,387.1,1.4,43.5,9329.5,0.0,84.4,3054.9,4.6,3.1,0,,,,,,,,,,,
1,179,Curve 19,1610.2,16.1,818.7,3.4,64.1,20695.2,0.0,84.4,3054.9,9.7,6.8,0,,,,,,,,,,,
1,180,Curve 15,1611.1,15.4,928.3,1.3,68.0,23099.5,0.0,84.4,3054.9,11.0,7.6,0,,,,,,,,,,,
1,181,Curve 19,1611.1,14.6,775.3,2.4,61.8,18915.0,0.0,84.4,3054.9,9.2,6.2,0,,,,,,,,,,,
1,182,Curve 22,1610.4,15.1,959.1,1.7,68.9,23660.2,0.0,84.4,3054.9,11.4,7.7,0,,,,,,,,,,,
1,183,Curve 19,1611.0,14.6,692.6,2.2,58.4,16894.2,0.0,84.4,3054.9,8.2,5.5,0,,,,,,,,,,,
1,184,Curve 15,1611.4,14.7,696.3,3.5,58.5,17035.3,0.0,84.4,3054.9,8.3,5.6,0,,,,,,,,,,,
1,185,Curve 19,1611.4,13.8,796.6,4.7,62.1,18948.2,0.0,84.4,3054.9,9.4,6.2,0,,,,,,,,,,,
1,186,Curve 17,1611.5,14.9,757.5,2.0,61.2,18597.1,0.0,84.4,3054.9,9.0,6.1,0,,,,,,,,,,,
1,187,Curve 19,1611.9,14.5,1136.7,4.2,74.7,27621.0,0.0,84.4,3054.9,13.5,9.0,1,,,,,,,,,,,
1,188,Curve 14,1610.1,16.1,864.1,2.8,65.9,21841.3,0.0,84.4,3054.9,10.2,7.1,0,,,,,,,,,,,
1,189,Curve 17,1610.9,14.7,945.3,2.4,68.2,23137.6,0.0,84.4,3054.9,11.2,7.6,0,,,,,,,,,,,
1,190,Curve 17,1610.5,14.0,940.2,3.0,67.6,22489.7,0.0,84.4,3054.9,11.1,7.4,0,,,,,,,,,,,
1,191,Curve 16,1609.6,14.8,1043.0,6.0,71.8,25601.6,0.0,84.4,3054.9,12.4,8.4,0,,,,,,,,,,,
1,192,Curve 21,1610.9,15.1,410.0,1.7,45.1,10144.4,0.0,84.4,3054.9,4.9,3.3,0,,,,,,,,,,,
1,193,Curve 20,1610.4,14.0,626.0,4.0,55.2,15029.6,0.0,84.4,3054.9,7.4,4.9,0,,,,,,,,,,,
1,194,Curve 16,1611.1,14.0,659.3,3.3,56.6,15806.3,0.0,84.4,3054.9,7.8,5.2,0,,,,,,,,,,,
1,195,Curve 16,1611.1,14.8,483.3,1.0,48.9,11868.1,0.0,84.4,3054.9,5.7,3.9,0,,,,,,,,,,,
1,196,Curve 17,1610.6,14.0,1015.9,2.5,70.3,24308.1,0.0,84.4,3054.9,12.0,8.0,0,,,,,,,,,,,
1,197,Curve 17,1610.6,16.1,1516.2,4.8,87.2,38393.0,0.0,84.4,3054.9,18.0,12.6,1,,,,,,,,,,,
